ZHVI,date.home,GEO2010,ZRI
485100,2014-06-30,53033005400,2252
487800,2014-07-31,53033005400,2264
491500,2014-08-31,53033005400,2275
492700,2014-09-30,53033005400,2287
500900,2014-10-31,53033005400,2304
512300,2014-11-30,53033005400,2321
500700,2014-12-31,53033005400,2338
502300,2015-01-31,53033005400,2361
507700,2015-02-28,53033005400,2384
517700,2015-03-31,53033005400,2406
530000,2015-04-30,53033005400,2430
538800,2015-05-31,53033005400,2454
543100,2015-06-30,53033005400,2477
547400,2015-07-31,53033005400,2504
554800,2015-08-31,53033005400,2530
561600,2015-09-30,53033005400,2556
577400,2015-10-31,53033005400,2584
596100,2015-11-30,53033005400,2612
591200,2015-12-31,53033005400,2639
598800,2016-01-31,53033005400,2657
605600,2016-02-29,53033005400,2676
612200,2016-03-31,53033005400,2694
619300,2016-04-30,53033005400,2711
623700,2016-05-31,53033005400,2728
628500,2016-06-30,53033005400,2745
299000,1996-01-31,53033005600,NA
296300,1996-02-29,53033005600,NA
292900,1996-03-31,53033005600,NA
289500,1996-04-30,53033005600,NA
285900,1996-05-31,53033005600,NA
282300,1996-06-30,53033005600,NA
280600,1996-07-31,53033005600,NA
283600,1996-08-31,53033005600,NA
284300,1996-09-30,53033005600,NA
295800,1996-10-31,53033005600,NA
315800,1996-11-30,53033005600,NA
297900,1996-12-31,53033005600,NA
301400,1997-01-31,53033005600,NA
306400,1997-02-28,53033005600,NA
310200,1997-03-31,53033005600,NA
311700,1997-04-30,53033005600,NA
315100,1997-05-31,53033005600,NA
316000,1997-06-30,53033005600,NA
312800,1997-07-31,53033005600,NA
310800,1997-08-31,53033005600,NA
307700,1997-09-30,53033005600,NA
319200,1997-10-31,53033005600,NA
341400,1997-11-30,53033005600,NA
329000,1997-12-31,53033005600,NA
340200,1998-01-31,53033005600,NA
349800,1998-02-28,53033005600,NA
354700,1998-03-31,53033005600,NA
355800,1998-04-30,53033005600,NA
359300,1998-05-31,53033005600,NA
361400,1998-06-30,53033005600,NA
358700,1998-07-31,53033005600,NA
354700,1998-08-31,53033005600,NA
349700,1998-09-30,53033005600,NA
362100,1998-10-31,53033005600,NA
386200,1998-11-30,53033005600,NA
374300,1998-12-31,53033005600,NA
384100,1999-01-31,53033005600,NA
395100,1999-02-28,53033005600,NA
402500,1999-03-31,53033005600,NA
404200,1999-04-30,53033005600,NA
404300,1999-05-31,53033005600,NA
404800,1999-06-30,53033005600,NA
403800,1999-07-31,53033005600,NA
403500,1999-08-31,53033005600,NA
401100,1999-09-30,53033005600,NA
415100,1999-10-31,53033005600,NA
442000,1999-11-30,53033005600,NA
433800,1999-12-31,53033005600,NA
444800,2000-01-31,53033005600,NA
450200,2000-02-29,53033005600,NA
448800,2000-03-31,53033005600,NA
445500,2000-04-30,53033005600,NA
447400,2000-05-31,53033005600,NA
453000,2000-06-30,53033005600,NA
456700,2000-07-31,53033005600,NA
459900,2000-08-31,53033005600,NA
461000,2000-09-30,53033005600,NA
477100,2000-10-31,53033005600,NA
500000,2000-11-30,53033005600,NA
482200,2000-12-31,53033005600,NA
485500,2001-01-31,53033005600,NA
488700,2001-02-28,53033005600,NA
486600,2001-03-31,53033005600,NA
480100,2001-04-30,53033005600,NA
480000,2001-05-31,53033005600,NA
486100,2001-06-30,53033005600,NA
489000,2001-07-31,53033005600,NA
486200,2001-08-31,53033005600,NA
481300,2001-09-30,53033005600,NA
492400,2001-10-31,53033005600,NA
511500,2001-11-30,53033005600,NA
490700,2001-12-31,53033005600,NA
490000,2002-01-31,53033005600,NA
487500,2002-02-28,53033005600,NA
485200,2002-03-31,53033005600,NA
481800,2002-04-30,53033005600,NA
480300,2002-05-31,53033005600,NA
481700,2002-06-30,53033005600,NA
486800,2002-07-31,53033005600,NA
492500,2002-08-31,53033005600,NA
493300,2002-09-30,53033005600,NA
507300,2002-10-31,53033005600,NA
530000,2002-11-30,53033005600,NA
512800,2002-12-31,53033005600,NA
513200,2003-01-31,53033005600,NA
512200,2003-02-28,53033005600,NA
514900,2003-03-31,53033005600,NA
522500,2003-04-30,53033005600,NA
529900,2003-05-31,53033005600,NA
526900,2003-06-30,53033005600,NA
520400,2003-07-31,53033005600,NA
522000,2003-08-31,53033005600,NA
526400,2003-09-30,53033005600,NA
541200,2003-10-31,53033005600,NA
566700,2003-11-30,53033005600,NA
559500,2003-12-31,53033005600,NA
573700,2004-01-31,53033005600,NA
580400,2004-02-29,53033005600,NA
581800,2004-03-31,53033005600,NA
580600,2004-04-30,53033005600,NA
580700,2004-05-31,53033005600,NA
581900,2004-06-30,53033005600,NA
585400,2004-07-31,53033005600,NA
590700,2004-08-31,53033005600,NA
594400,2004-09-30,53033005600,NA
615700,2004-10-31,53033005600,NA
649100,2004-11-30,53033005600,NA
642600,2004-12-31,53033005600,NA
651400,2005-01-31,53033005600,NA
656000,2005-02-28,53033005600,NA
660100,2005-03-31,53033005600,NA
663300,2005-04-30,53033005600,NA
667800,2005-05-31,53033005600,NA
673600,2005-06-30,53033005600,NA
680300,2005-07-31,53033005600,NA
692300,2005-08-31,53033005600,NA
708700,2005-09-30,53033005600,NA
738100,2005-10-31,53033005600,NA
767000,2005-11-30,53033005600,NA
752800,2005-12-31,53033005600,NA
757600,2006-01-31,53033005600,NA
760300,2006-02-28,53033005600,NA
762700,2006-03-31,53033005600,NA
767300,2006-04-30,53033005600,NA
774200,2006-05-31,53033005600,NA
778600,2006-06-30,53033005600,NA
781900,2006-07-31,53033005600,NA
786400,2006-08-31,53033005600,NA
784300,2006-09-30,53033005600,NA
790300,2006-10-31,53033005600,NA
804800,2006-11-30,53033005600,NA
787100,2006-12-31,53033005600,NA
797100,2007-01-31,53033005600,NA
809100,2007-02-28,53033005600,NA
816700,2007-03-31,53033005600,NA
814300,2007-04-30,53033005600,NA
814100,2007-05-31,53033005600,NA
827500,2007-06-30,53033005600,NA
841300,2007-07-31,53033005600,NA
840300,2007-08-31,53033005600,NA
829400,2007-09-30,53033005600,NA
833600,2007-10-31,53033005600,NA
845200,2007-11-30,53033005600,NA
819500,2007-12-31,53033005600,NA
815400,2008-01-31,53033005600,NA
815700,2008-02-29,53033005600,NA
815800,2008-03-31,53033005600,NA
813400,2008-04-30,53033005600,NA
806200,2008-05-31,53033005600,NA
799900,2008-06-30,53033005600,NA
799100,2008-07-31,53033005600,NA
797700,2008-08-31,53033005600,NA
784100,2008-09-30,53033005600,NA
782000,2008-10-31,53033005600,NA
792100,2008-11-30,53033005600,NA
764000,2008-12-31,53033005600,NA
754700,2009-01-31,53033005600,NA
745500,2009-02-28,53033005600,NA
738400,2009-03-31,53033005600,NA
728600,2009-04-30,53033005600,NA
712700,2009-05-31,53033005600,NA
698500,2009-06-30,53033005600,NA
695000,2009-07-31,53033005600,NA
697100,2009-08-31,53033005600,NA
696000,2009-09-30,53033005600,NA
709200,2009-10-31,53033005600,NA
731600,2009-11-30,53033005600,NA
711300,2009-12-31,53033005600,NA
710700,2010-01-31,53033005600,NA
708200,2010-02-28,53033005600,NA
703800,2010-03-31,53033005600,NA
698000,2010-04-30,53033005600,NA
691500,2010-05-31,53033005600,NA
684600,2010-06-30,53033005600,NA
681800,2010-07-31,53033005600,NA
679100,2010-08-31,53033005600,NA
672200,2010-09-30,53033005600,2725
683000,2010-10-31,53033005600,2713
705200,2010-11-30,53033005600,2701
685500,2010-12-31,53033005600,2689
683300,2011-01-31,53033005600,2677
679000,2011-02-28,53033005600,2665
679000,2011-03-31,53033005600,2653
676800,2011-04-30,53033005600,2642
673500,2011-05-31,53033005600,2630
667900,2011-06-30,53033005600,2619
659500,2011-07-31,53033005600,2606
654700,2011-08-31,53033005600,2593
654800,2011-09-30,53033005600,2581
667500,2011-10-31,53033005600,2573
686700,2011-11-30,53033005600,2565
669100,2011-12-31,53033005600,2557
672000,2012-01-31,53033005600,2562
678100,2012-02-29,53033005600,2566
688300,2012-03-31,53033005600,2570
695300,2012-04-30,53033005600,2583
696500,2012-05-31,53033005600,2595
694100,2012-06-30,53033005600,2608
691900,2012-07-31,53033005600,2624
695500,2012-08-31,53033005600,2639
697000,2012-09-30,53033005600,2654
723800,2012-10-31,53033005600,2675
761900,2012-11-30,53033005600,2695
747800,2012-12-31,53033005600,2715
739000,2013-01-31,53033005600,2733
735600,2013-02-28,53033005600,2751
735400,2013-03-31,53033005600,2769
741500,2013-04-30,53033005600,2783
751800,2013-05-31,53033005600,2797
762200,2013-06-30,53033005600,2810
767900,2013-07-31,53033005600,2825
771300,2013-08-31,53033005600,2839
769700,2013-09-30,53033005600,2853
784900,2013-10-31,53033005600,2868
808800,2013-11-30,53033005600,2883
796100,2013-12-31,53033005600,2898
802900,2014-01-31,53033005600,2915
810300,2014-02-28,53033005600,2933
821100,2014-03-31,53033005600,2951
831300,2014-04-30,53033005600,2973
836500,2014-05-31,53033005600,2995
841600,2014-06-30,53033005600,3018
848400,2014-07-31,53033005600,3047
851900,2014-08-31,53033005600,3076
849800,2014-09-30,53033005600,3105
862600,2014-10-31,53033005600,3137
888000,2014-11-30,53033005600,3170
875000,2014-12-31,53033005600,3202
880200,2015-01-31,53033005600,3236
887900,2015-02-28,53033005600,3270
903800,2015-03-31,53033005600,3304
922500,2015-04-30,53033005600,3339
933300,2015-05-31,53033005600,3374
937000,2015-06-30,53033005600,3409
944000,2015-07-31,53033005600,3444
956600,2015-08-31,53033005600,3479
967000,2015-09-30,53033005600,3513
988200,2015-10-31,53033005600,3550
1012100,2015-11-30,53033005600,3587
992600,2015-12-31,53033005600,3624
995600,2016-01-31,53033005600,3650
1000500,2016-02-29,53033005600,3675
1011200,2016-03-31,53033005600,3701
1026700,2016-04-30,53033005600,3724
1046200,2016-05-31,53033005600,3747
1062500,2016-06-30,53033005600,3770
199100,1996-01-31,53033005700,NA
198700,1996-02-29,53033005700,NA
197100,1996-03-31,53033005700,NA
192500,1996-04-30,53033005700,NA
188700,1996-05-31,53033005700,NA
188600,1996-06-30,53033005700,NA
189600,1996-07-31,53033005700,NA
190200,1996-08-31,53033005700,NA
189300,1996-09-30,53033005700,NA
199400,1996-10-31,53033005700,NA
216300,1996-11-30,53033005700,NA
205100,1996-12-31,53033005700,NA
207900,1997-01-31,53033005700,NA
210600,1997-02-28,53033005700,NA
211800,1997-03-31,53033005700,NA
210700,1997-04-30,53033005700,NA
210900,1997-05-31,53033005700,NA
213500,1997-06-30,53033005700,NA
215500,1997-07-31,53033005700,NA
216600,1997-08-31,53033005700,NA
215600,1997-09-30,53033005700,NA
225000,1997-10-31,53033005700,NA
241800,1997-11-30,53033005700,NA
231400,1997-12-31,53033005700,NA
234300,1998-01-31,53033005700,NA
236200,1998-02-28,53033005700,NA
239600,1998-03-31,53033005700,NA
242900,1998-04-30,53033005700,NA
245000,1998-05-31,53033005700,NA
246100,1998-06-30,53033005700,NA
247000,1998-07-31,53033005700,NA
247100,1998-08-31,53033005700,NA
244400,1998-09-30,53033005700,NA
252000,1998-10-31,53033005700,NA
267400,1998-11-30,53033005700,NA
256400,1998-12-31,53033005700,NA
258900,1999-01-31,53033005700,NA
261600,1999-02-28,53033005700,NA
266400,1999-03-31,53033005700,NA
271500,1999-04-30,53033005700,NA
275300,1999-05-31,53033005700,NA
276400,1999-06-30,53033005700,NA
275500,1999-07-31,53033005700,NA
278100,1999-08-31,53033005700,NA
280400,1999-09-30,53033005700,NA
291700,1999-10-31,53033005700,NA
309900,1999-11-30,53033005700,NA
301700,1999-12-31,53033005700,NA
306200,2000-01-31,53033005700,NA
308800,2000-02-29,53033005700,NA
311200,2000-03-31,53033005700,NA
314000,2000-04-30,53033005700,NA
317800,2000-05-31,53033005700,NA
320100,2000-06-30,53033005700,NA
320000,2000-07-31,53033005700,NA
320500,2000-08-31,53033005700,NA
319800,2000-09-30,53033005700,NA
330100,2000-10-31,53033005700,NA
346400,2000-11-30,53033005700,NA
333700,2000-12-31,53033005700,NA
334900,2001-01-31,53033005700,NA
336800,2001-02-28,53033005700,NA
338700,2001-03-31,53033005700,NA
338500,2001-04-30,53033005700,NA
337700,2001-05-31,53033005700,NA
338700,2001-06-30,53033005700,NA
339800,2001-07-31,53033005700,NA
338500,2001-08-31,53033005700,NA
334500,2001-09-30,53033005700,NA
342800,2001-10-31,53033005700,NA
358200,2001-11-30,53033005700,NA
344600,2001-12-31,53033005700,NA
344100,2002-01-31,53033005700,NA
343100,2002-02-28,53033005700,NA
343800,2002-03-31,53033005700,NA
345000,2002-04-30,53033005700,NA
347200,2002-05-31,53033005700,NA
349200,2002-06-30,53033005700,NA
350200,2002-07-31,53033005700,NA
349300,2002-08-31,53033005700,NA
346800,2002-09-30,53033005700,NA
357100,2002-10-31,53033005700,NA
376100,2002-11-30,53033005700,NA
367700,2002-12-31,53033005700,NA
373400,2003-01-31,53033005700,NA
376700,2003-02-28,53033005700,NA
377400,2003-03-31,53033005700,NA
375700,2003-04-30,53033005700,NA
374900,2003-05-31,53033005700,NA
374600,2003-06-30,53033005700,NA
373900,2003-07-31,53033005700,NA
374100,2003-08-31,53033005700,NA
372500,2003-09-30,53033005700,NA
380300,2003-10-31,53033005700,NA
395900,2003-11-30,53033005700,NA
386800,2003-12-31,53033005700,NA
392900,2004-01-31,53033005700,NA
397200,2004-02-29,53033005700,NA
399000,2004-03-31,53033005700,NA
399800,2004-04-30,53033005700,NA
402600,2004-05-31,53033005700,NA
405500,2004-06-30,53033005700,NA
407400,2004-07-31,53033005700,NA
409800,2004-08-31,53033005700,NA
411600,2004-09-30,53033005700,NA
425200,2004-10-31,53033005700,NA
446500,2004-11-30,53033005700,NA
438400,2004-12-31,53033005700,NA
443100,2005-01-31,53033005700,NA
448600,2005-02-28,53033005700,NA
456300,2005-03-31,53033005700,NA
462000,2005-04-30,53033005700,NA
465800,2005-05-31,53033005700,NA
470700,2005-06-30,53033005700,NA
475300,2005-07-31,53033005700,NA
479300,2005-08-31,53033005700,NA
482500,2005-09-30,53033005700,NA
497500,2005-10-31,53033005700,NA
518200,2005-11-30,53033005700,NA
510400,2005-12-31,53033005700,NA
517500,2006-01-31,53033005700,NA
522400,2006-02-28,53033005700,NA
523900,2006-03-31,53033005700,NA
523800,2006-04-30,53033005700,NA
528200,2006-05-31,53033005700,NA
534500,2006-06-30,53033005700,NA
541800,2006-07-31,53033005700,NA
549100,2006-08-31,53033005700,NA
553600,2006-09-30,53033005700,NA
565300,2006-10-31,53033005700,NA
580000,2006-11-30,53033005700,NA
565100,2006-12-31,53033005700,NA
566800,2007-01-31,53033005700,NA
572300,2007-02-28,53033005700,NA
580200,2007-03-31,53033005700,NA
586000,2007-04-30,53033005700,NA
587400,2007-05-31,53033005700,NA
584300,2007-06-30,53033005700,NA
580400,2007-07-31,53033005700,NA
579000,2007-08-31,53033005700,NA
578800,2007-09-30,53033005700,NA
588500,2007-10-31,53033005700,NA
600300,2007-11-30,53033005700,NA
583300,2007-12-31,53033005700,NA
582400,2008-01-31,53033005700,NA
576500,2008-02-29,53033005700,NA
567100,2008-03-31,53033005700,NA
558400,2008-04-30,53033005700,NA
550800,2008-05-31,53033005700,NA
545100,2008-06-30,53033005700,NA
543500,2008-07-31,53033005700,NA
540100,2008-08-31,53033005700,NA
531400,2008-09-30,53033005700,NA
534100,2008-10-31,53033005700,NA
542200,2008-11-30,53033005700,NA
520100,2008-12-31,53033005700,NA
514600,2009-01-31,53033005700,NA
511500,2009-02-28,53033005700,NA
504100,2009-03-31,53033005700,NA
492400,2009-04-30,53033005700,NA
481800,2009-05-31,53033005700,NA
474900,2009-06-30,53033005700,NA
470700,2009-07-31,53033005700,NA
469300,2009-08-31,53033005700,NA
470200,2009-09-30,53033005700,NA
481200,2009-10-31,53033005700,NA
495800,2009-11-30,53033005700,NA
483300,2009-12-31,53033005700,NA
486400,2010-01-31,53033005700,NA
484000,2010-02-28,53033005700,NA
478200,2010-03-31,53033005700,NA
472800,2010-04-30,53033005700,NA
470300,2010-05-31,53033005700,NA
467200,2010-06-30,53033005700,NA
462500,2010-07-31,53033005700,NA
456900,2010-08-31,53033005700,NA
450300,2010-09-30,53033005700,2059
454800,2010-10-31,53033005700,2048
466400,2010-11-30,53033005700,2037
449500,2010-12-31,53033005700,2026
447500,2011-01-31,53033005700,2015
445800,2011-02-28,53033005700,2005
443900,2011-03-31,53033005700,1995
439900,2011-04-30,53033005700,1986
435000,2011-05-31,53033005700,1977
431000,2011-06-30,53033005700,1967
431600,2011-07-31,53033005700,1962
436300,2011-08-31,53033005700,1956
436800,2011-09-30,53033005700,1950
444800,2011-10-31,53033005700,1952
459700,2011-11-30,53033005700,1955
446200,2011-12-31,53033005700,1957
446700,2012-01-31,53033005700,1967
451400,2012-02-29,53033005700,1977
456900,2012-03-31,53033005700,1987
459300,2012-04-30,53033005700,1997
460300,2012-05-31,53033005700,2006
461400,2012-06-30,53033005700,2016
463300,2012-07-31,53033005700,2028
469900,2012-08-31,53033005700,2040
474200,2012-09-30,53033005700,2052
487300,2012-10-31,53033005700,2062
505400,2012-11-30,53033005700,2072
494700,2012-12-31,53033005700,2081
498900,2013-01-31,53033005700,2092
505200,2013-02-28,53033005700,2103
512800,2013-03-31,53033005700,2113
521000,2013-04-30,53033005700,2131
528000,2013-05-31,53033005700,2148
531500,2013-06-30,53033005700,2166
535400,2013-07-31,53033005700,2185
539200,2013-08-31,53033005700,2205
537600,2013-09-30,53033005700,2225
548800,2013-10-31,53033005700,2246
569800,2013-11-30,53033005700,2266
560600,2013-12-31,53033005700,2287
565600,2014-01-31,53033005700,2309
573500,2014-02-28,53033005700,2330
580200,2014-03-31,53033005700,2352
582100,2014-04-30,53033005700,2370
582700,2014-05-31,53033005700,2389
586500,2014-06-30,53033005700,2407
591100,2014-07-31,53033005700,2425
595000,2014-08-31,53033005700,2443
594900,2014-09-30,53033005700,2460
605800,2014-10-31,53033005700,2486
621700,2014-11-30,53033005700,2513
607400,2014-12-31,53033005700,2539
606300,2015-01-31,53033005700,2568
609000,2015-02-28,53033005700,2596
620000,2015-03-31,53033005700,2625
634000,2015-04-30,53033005700,2649
645900,2015-05-31,53033005700,2673
655100,2015-06-30,53033005700,2696
664700,2015-07-31,53033005700,2721
671100,2015-08-31,53033005700,2745
673400,2015-09-30,53033005700,2769
686100,2015-10-31,53033005700,2793
709300,2015-11-30,53033005700,2816
707500,2015-12-31,53033005700,2840
715500,2016-01-31,53033005700,2857
716900,2016-02-29,53033005700,2873
721700,2016-03-31,53033005700,2890
734100,2016-04-30,53033005700,2908
746400,2016-05-31,53033005700,2925
752900,2016-06-30,53033005700,2942
157600,1996-01-31,53033005801,NA
157400,1996-02-29,53033005801,NA
157500,1996-03-31,53033005801,NA
157100,1996-04-30,53033005801,NA
156100,1996-05-31,53033005801,NA
155000,1996-06-30,53033005801,NA
153800,1996-07-31,53033005801,NA
152700,1996-08-31,53033005801,NA
150200,1996-09-30,53033005801,NA
157400,1996-10-31,53033005801,NA
171400,1996-11-30,53033005801,NA
164000,1996-12-31,53033005801,NA
166700,1997-01-31,53033005801,NA
167400,1997-02-28,53033005801,NA
166900,1997-03-31,53033005801,NA
165600,1997-04-30,53033005801,NA
165100,1997-05-31,53033005801,NA
165200,1997-06-30,53033005801,NA
165600,1997-07-31,53033005801,NA
166700,1997-08-31,53033005801,NA
166600,1997-09-30,53033005801,NA
175400,1997-10-31,53033005801,NA
190300,1997-11-30,53033005801,NA
182700,1997-12-31,53033005801,NA
186000,1998-01-31,53033005801,NA
188700,1998-02-28,53033005801,NA
191600,1998-03-31,53033005801,NA
192500,1998-04-30,53033005801,NA
192300,1998-05-31,53033005801,NA
192200,1998-06-30,53033005801,NA
193900,1998-07-31,53033005801,NA
195800,1998-08-31,53033005801,NA
195500,1998-09-30,53033005801,NA
202900,1998-10-31,53033005801,NA
216200,1998-11-30,53033005801,NA
207200,1998-12-31,53033005801,NA
209900,1999-01-31,53033005801,NA
212900,1999-02-28,53033005801,NA
215600,1999-03-31,53033005801,NA
216800,1999-04-30,53033005801,NA
219200,1999-05-31,53033005801,NA
222000,1999-06-30,53033005801,NA
222700,1999-07-31,53033005801,NA
223000,1999-08-31,53033005801,NA
223200,1999-09-30,53033005801,NA
232200,1999-10-31,53033005801,NA
245500,1999-11-30,53033005801,NA
237500,1999-12-31,53033005801,NA
241600,2000-01-31,53033005801,NA
243500,2000-02-29,53033005801,NA
243600,2000-03-31,53033005801,NA
244800,2000-04-30,53033005801,NA
246500,2000-05-31,53033005801,NA
246700,2000-06-30,53033005801,NA
245900,2000-07-31,53033005801,NA
246400,2000-08-31,53033005801,NA
245600,2000-09-30,53033005801,NA
253500,2000-10-31,53033005801,NA
266800,2000-11-30,53033005801,NA
258100,2000-12-31,53033005801,NA
260900,2001-01-31,53033005801,NA
263100,2001-02-28,53033005801,NA
264000,2001-03-31,53033005801,NA
263000,2001-04-30,53033005801,NA
262200,2001-05-31,53033005801,NA
261800,2001-06-30,53033005801,NA
261200,2001-07-31,53033005801,NA
260700,2001-08-31,53033005801,NA
259200,2001-09-30,53033005801,NA
265900,2001-10-31,53033005801,NA
277900,2001-11-30,53033005801,NA
267200,2001-12-31,53033005801,NA
268300,2002-01-31,53033005801,NA
268900,2002-02-28,53033005801,NA
268700,2002-03-31,53033005801,NA
267000,2002-04-30,53033005801,NA
266800,2002-05-31,53033005801,NA
268100,2002-06-30,53033005801,NA
269100,2002-07-31,53033005801,NA
269900,2002-08-31,53033005801,NA
270300,2002-09-30,53033005801,NA
279800,2002-10-31,53033005801,NA
294600,2002-11-30,53033005801,NA
286200,2002-12-31,53033005801,NA
287400,2003-01-31,53033005801,NA
287200,2003-02-28,53033005801,NA
286900,2003-03-31,53033005801,NA
285700,2003-04-30,53033005801,NA
284200,2003-05-31,53033005801,NA
282500,2003-06-30,53033005801,NA
281700,2003-07-31,53033005801,NA
283300,2003-08-31,53033005801,NA
284200,2003-09-30,53033005801,NA
293100,2003-10-31,53033005801,NA
307900,2003-11-30,53033005801,NA
299300,2003-12-31,53033005801,NA
300500,2004-01-31,53033005801,NA
301000,2004-02-29,53033005801,NA
302700,2004-03-31,53033005801,NA
305900,2004-04-30,53033005801,NA
309400,2004-05-31,53033005801,NA
312300,2004-06-30,53033005801,NA
315600,2004-07-31,53033005801,NA
318900,2004-08-31,53033005801,NA
319700,2004-09-30,53033005801,NA
329700,2004-10-31,53033005801,NA
346800,2004-11-30,53033005801,NA
343100,2004-12-31,53033005801,NA
350100,2005-01-31,53033005801,NA
355200,2005-02-28,53033005801,NA
